,FID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,SF1_BlockGroups_NAME,SF1_BlockGroups_STATE_NAME,SF1_BlockGroups_ST_ABBREV,residential_density,gross_hh_density,block_denstiy,intersection_density,employment_access_index,job_diversity_index,average_median_commute_distance,per_capita_income,hh_type1_income,hh_type1_size,hh_type1_workers,hh_type1_ht,hh_type1_h,hh_type1_ht_own,hh_type1_h_own,hh_type1_ht_rent,hh_type1_h_rent,hh_type1_t,hh_type1_autos,hh_type1_vmt,hh_type1_transit_trips,hh_type2_income,hh_type2_size,hh_type2_workers,hh_type2_ht,hh_type2_h,hh_type2_ht_own,hh_type2_h_own,hh_type2_ht_rent,hh_type2_h_rent,hh_type2_t,hh_type2_autos,hh_type2_vmt,hh_type2_transit_trips,hh_type3_income,hh_type3_size,hh_type3_workers,hh_type3_ht,hh_type3_h,hh_type3_ht_own,hh_type3_h_own,hh_type3_ht_rent,hh_type3_h_rent,hh_type3_t,hh_type3_autos,hh_type3_vmt,hh_type3_transit_trips,hh_type4_income,hh_type4_size,hh_type4_workers,hh_type4_ht,hh_type4_h,hh_type4_ht_own,hh_type4_h_own,hh_type4_ht_rent,hh_type4_h_rent,hh_type4_t,hh_type4_autos,hh_type4_vmt,hh_type4_transit_trips,hh_type5_income,hh_type5_size,hh_type5_workers,hh_type5_ht,hh_type5_h,hh_type5_ht_own,hh_type5_h_own,hh_type5_ht_rent,hh_type5_h_rent,hh_type5_t,hh_type5_autos,hh_type5_vmt,hh_type5_transit_trips,hh_type6_income,hh_type6_size,hh_type6_workers,hh_type6_ht,hh_type6_h,hh_type6_ht_own,hh_type6_h_own,hh_type6_ht_rent,hh_type6_h_rent,hh_type6_t,hh_type6_autos,hh_type6_vmt,hh_type6_transit_trips,hh_type7_income,hh_type7_size,hh_type7_workers,hh_type7_ht,hh_type7_h,hh_type7_ht_own,hh_type7_h_own,hh_type7_ht_rent,hh_type7_h_rent,hh_type7_t,hh_type7_autos,hh_type7_vmt,hh_type7_transit_trips,hh_type8_income,hh_type8_size,hh_type8_workers,hh_type8_ht,hh_type8_h,hh_type8_ht_own,hh_type8_h_own,hh_type8_ht_rent,hh_type8_h_rent,hh_type8_t,hh_type8_autos,hh_type8_vmt,hh_type8_transit_trips,SHAPE_Length,SHAPE_Area,State-County,Area_Name
72122,72123,180973614002,18,097,361400,2,180973614.002,Indiana,IN,1.42828,0.5803699999999999,0.027939999999999996,0.08118,16830.456430000002,2047.40688,10.1103,21292.452830000002,53085.0,2.54,1.1702700000000001,47.91163,26.89064,48.57264,27.55165,40.74719,19.7262,21.02099,1.86372,22654.562009999998,24.92255,42468.0,2.54,1.1702700000000001,56.219969999999996,30.892459999999996,56.9495,31.621990000000004,48.31282,22.985310000000002,25.32751,1.78078,22103.283209999998,25.40476,79627.5,4.0,2.0,38.7459,19.41476,39.66814,20.337,28.75,9.41886,19.331139999999998,2.49159,30577.460010000003,15.58504,30950.0,3.0,1.0,70.07838000000001,38.21687,70.93845999999999,39.07694,60.75631,28.894790000000004,31.86151,1.65775,21280.70188,27.824759999999998,11139.0,1.0,1.0,156.22788,99.38569,159.1853,102.34312,124.17318,67.331,56.842180000000006,1.1008,13848.941190000001,30.03313,41799.2126,1.0,1.0,53.996719999999996,34.74172,55.318509999999996,36.0635,39.67028,20.41527,19.255010000000002,1.36855,15869.0118,27.17537,20899.6063,1.0,1.0,87.11171999999999,53.03869,88.69426999999999,54.62125,69.95886999999999,35.88584,34.07302,1.22821,14810.1947,28.67326,42468.0,2.0,0.0,51.832570000000004,33.637209999999996,52.98766,34.79231,39.312870000000004,21.117520000000003,18.19535,1.33666,14783.146369999999,37.33867,0.140192298746589,0.0008065778207736441,18097,Marion County
106001,106002,270833601001,27,083,360100,1,270833601.001,Minnesota,MN,1.7912299999999999,0.0044,0.00274,0.007670000000000001,988.9567099999999,2669.84269,11.8644,22201.23457,46872.0,2.35,1.1991399999999999,57.33871,27.0072,61.00683000000001,30.675320000000003,38.17467,7.84315,30.33152,2.19362,33204.29785,0.0,37497.6,2.35,1.1991399999999999,66.78220999999999,31.01033,70.95378000000001,35.18189,44.98793,9.21604,35.771879999999996,2.10268,32665.26282,0.0,70308.0,4.0,2.0,45.69611,19.34907,48.11882,21.77178,33.0387,6.691660000000001,26.347040000000003,2.73447,43056.36297,0.0,28150.0,3.0,1.0,84.50634000000001,37.832570000000004,89.54061999999999,42.86685,58.20479,11.53102,46.673770000000005,1.99473,33104.96955,0.0,11139.0,1.0,1.0,157.34968999999998,74.62125,166.99313,84.26469,106.9676,24.239160000000002,82.72844,1.4929299999999999,22719.36215,0.0,39891.06383,1.0,1.0,61.17005,33.81357,66.17714000000001,38.82066,35.01055,7.65408,27.35647,1.81906,24721.1766,0.0,19945.531909999998,1.0,1.0,100.86919,51.41608,108.11951,58.66639,62.98998,13.53687,49.45312,1.6418599999999999,23633.49754,0.0,37497.6,2.0,0.0,64.97453,35.42255,70.18899,40.63702,37.7316,8.17962,29.55198,1.8158,25638.909,0.0,1.1017571056980502,0.0321493960892913,27083,Lyon County
177705,177706,450850020003,45,085,2000,3,450850020.003,South Carolina,SC,1.6206,1.36704,0.14085999999999999,0.28865,13484.013630000001,2578.45559,10.1956,8247.148290000001,39137.0,2.67,1.05779,52.1239,27.19963,52.27935,27.355079999999997,51.96201,27.037740000000003,24.92427,1.7139799999999998,19654.340330000003,12.20815,31309.6,2.67,1.05779,61.45749,31.542679999999997,61.50029,31.585490000000004,61.41291999999999,31.498109999999997,29.9148,1.63113,19101.41138,13.6567,58705.5,4.0,2.0,45.071709999999996,20.75514,44.26359,19.947020000000002,45.913270000000004,21.5967,24.316570000000002,2.37403,28957.199969999998,0.0,22100.0,3.0,1.0,79.9102,40.22638,79.48866,39.804840000000006,80.34919000000001,40.66537,39.683820000000004,1.49824,18306.51065,24.2307,11139.0,1.0,1.0,123.87321000000001,64.7662,126.56676999999999,67.45976,121.06818999999999,61.961169999999996,59.107009999999995,1.20464,13476.3268,0.0,29316.10487,1.0,1.0,59.998290000000004,33.75027,61.722,35.47398,58.20325,31.95523,26.24802,1.42451,14364.853980000002,0.0,14658.052430000002,1.0,1.0,100.35311,53.7463,102.65512,56.04831,97.95585,51.34903,46.606809999999996,1.26702,13728.4068,0.0,31309.6,2.0,0.0,52.59754,32.85478,54.150330000000004,34.40757,50.98049,31.23773,19.74276,1.16893,10960.27987,36.30792,0.0718021426589405,0.000170883525250536,45085,Sumter County
212151,212152,540919648001,54,091,964800,1,540919648.0009999,West Virginia,WV,1.1462,0.04796,0.01311,0.034210000000000004,2003.24791,2417.5887399999997,11.5749,14891.06529,37758.0,2.47,0.9849399999999999,48.4982,17.50379,48.58915,17.594739999999998,47.67962,16.68521,30.99441,1.9123299999999999,26008.29175,0.02868,30206.4,2.47,0.9849399999999999,57.843740000000004,20.327579999999998,57.784969999999994,20.268810000000002,58.37266999999999,20.85651,37.51616,1.83265,25497.84667,0.03268,56637.0,4.0,2.0,42.21482,12.35585,42.15251,12.29354,42.77562,12.91666,29.858959999999996,2.53399,39111.356830000004,0.0,19550.0,3.0,1.0,82.94038,28.081840000000003,82.48002,27.62148,87.0836,32.22506,54.858540000000005,1.7102,25720.99408,0.06309,11139.0,1.0,1.0,126.00577,49.28629,125.19779,48.478320000000004,133.27751,56.558040000000005,76.71948,1.45233,19155.48732,0.0,30573.27935,1.0,1.0,53.21705,21.4048,53.305780000000006,21.49353,52.418479999999995,20.60623,31.81225,1.6817400000000002,20101.5821,0.0,15286.639680000002,1.0,1.0,93.69382,35.913709999999995,93.10508,35.32496,98.99257,41.21246,57.78011,1.52425,19452.08239,0.0,30206.4,2.0,0.0,50.03954,22.62259,50.23577,22.81883,48.27345,20.85651,27.416940000000004,1.5007,15990.64935,0.12513,0.29376199071028103,0.0026419183998490103,54091,Taylor County
111363,111364,290950019001,29,095,1900,1,290950019.001,Missouri,MO,4.137490000000001,2.31455,0.13818,0.35236,29898.328260000002,1966.92959,6.75564,7632.520329999999,55749.0,2.5,1.17953,35.10048,18.25799,39.64354,22.80106,29.21939,12.3769,16.842489999999998,1.65147,17482.47519,69.47882,44599.2,2.5,1.17953,41.741620000000005,21.55324,46.43997,26.251590000000004,35.65951,15.471129999999999,20.18838,1.57225,16952.220269999998,70.07061,83623.5,4.0,2.0,23.04664,7.239269999999999,22.264879999999998,6.45751,24.058629999999997,8.25127,15.80737,2.24637,24147.7957,67.42531,31750.0,3.0,1.0,58.731790000000004,33.16471,58.64004,33.072959999999995,58.85057,33.28349,25.567079999999997,1.4483700000000002,15989.58935,77.3196,11139.0,1.0,1.0,111.1178,66.66828000000001,114.76683999999999,70.31732,106.39403999999999,61.94452,44.44952,0.91814,9877.8117,61.586090000000006,44599.2,1.0,1.0,41.811809999999994,27.01977,44.25634,29.4643,38.64732,23.85528,14.79204,1.1809,11893.98085,57.906980000000004,22299.6,1.0,1.0,67.77985,42.022459999999995,70.81954,45.06215,63.84491,38.08752,25.75739,1.04961,10886.60049,59.74525,44599.2,2.0,0.0,41.11222,26.925009999999997,42.667390000000005,28.480179999999997,39.09903,24.91181,14.18721,1.16567,10741.919609999999,82.4828,0.0398859332319199,6.09939967315683e-05,29095,Jackson County
163490,163491,410510056003,41,051,5600,3,410510056.003,Oregon,OR,18.68147,8.8524,0.6161800000000001,1.0680399999999999,151004.93837000002,2201.58243,6.1134,5378.90625,56275.0,2.51,1.13431,25.92334,13.54393,74.89947,62.52006,24.640629999999998,12.26122,12.37941,1.12093,11065.73908,774.38096,45020.0,2.51,1.13431,31.440209999999997,16.78471,87.11658,72.46108000000001,29.982020000000002,15.32652,14.6555,1.0464200000000001,10567.81243,777.46959,84412.5,4.0,2.0,20.685470000000002,9.15669,58.200919999999996,46.67215,19.702920000000002,8.17414,11.52877,1.5474299999999999,15376.44733,843.7046300000001,32050.0,3.0,1.0,42.0875,23.33393,111.00816999999999,92.25459000000001,40.28244,21.52886,18.75358,0.95404,9943.183659999999,835.9782,11139.0,1.0,1.0,122.29579,94.39596999999999,226.75572000000003,198.85591000000002,119.55993000000001,91.66011,27.899820000000002,0.48703,4910.71856,624.9321,44840.63745,1.0,1.0,27.01212,17.02815,89.64251,79.65854,25.3718,15.38783,9.98397,0.72016,6725.982709999999,605.65565,22420.318730000003,1.0,1.0,75.84316,59.02798000000001,141.18322,124.36803,74.13188000000001,57.31669,16.815179999999998,0.6041300000000001,5822.5008100000005,615.2498,45020.0,2.0,0.0,28.455479999999998,16.90501,88.72505,77.17458,26.876990000000003,15.32652,11.550469999999999,0.84903,7281.548059999999,794.76468,0.0235293780804461,2.2686132649041602e-05,41051,Multnomah County
217057,217058,560250003003,56,025,300,3,560250003.003,Wyoming,WY,6.0024,4.8188699999999995,0.57091,0.8515299999999999,16235.11655,2635.90173,2.39357,15593.427230000001,50936.0,2.42,1.19202,45.42127,26.40105,69.77403000000001,50.7538,28.09817,9.07795,19.020220000000002,1.71367,17957.37646,8.06306,40748.8,2.42,1.19202,53.4394,30.58124,81.57517,58.717009999999995,33.425290000000004,10.56714,22.85816,1.63581,17467.22948,8.454839999999999,76404.0,4.0,2.0,37.770790000000005,19.6418,55.29926999999999,37.17028,25.30208,7.173089999999999,18.128989999999998,2.36685,25113.31511,0.0,29650.0,3.0,1.0,66.33270999999999,38.2072,101.33973,73.21422,41.4308,13.30529,28.12551,1.50294,16294.37747,12.333089999999999,11139.0,1.0,1.0,127.30606,78.02528000000001,202.91843,153.63764,73.51995,24.239160000000002,49.28079,1.0157399999999999,11100.29226,11.41337,42095.86777,1.0,1.0,49.37484,32.546009999999995,81.79064,64.96181999999999,26.31617,9.48735,16.82883,1.2690700000000001,12847.39366,9.07917,21047.93388,1.0,1.0,80.40460999999999,50.806459999999994,130.44919,100.85104,44.805890000000005,15.20774,29.59815,1.137,11936.524140000001,10.29613,40748.8,2.0,0.0,47.380140000000004,32.43938,78.51644,63.575680000000006,25.23164,10.29088,14.940760000000001,1.14085,10137.771920000001,24.60775,0.0317071464998901,4.60526365334616e-05,56025,Natrona County
139194,139195,360811429004,36,081,142900,4,360811429.004,New York,NY,8.05165,8.05166,0.33973000000000003,0.71344,93178.54342999999,2537.54672,9.6958,23486.30705,63915.0,2.69,1.20119,49.43357,36.31236,49.91441,36.7932,40.41778,27.296570000000003,13.121210000000001,1.35375,12079.50712,804.06121,51132.0,2.69,1.20119,57.116969999999995,41.93155,57.661190000000005,42.47576,46.9129,31.72748,15.18542,1.27462,11545.4386,806.39169,95872.5,4.0,2.0,39.149029999999996,27.51084,39.45227,27.81408,33.46328,21.82509,11.63819,1.80745,17084.973,858.2026699999999,35650.0,3.0,1.0,73.29261,53.936930000000004,74.01611,54.66044,59.7269,40.37123,19.35568,1.14621,10364.36742,841.34465,11139.0,1.0,1.0,176.89569,144.74761,180.27628,148.1282,113.50963,81.36155,32.14808,0.5996100000000001,4579.14633,669.4917,47520.4461,1.0,1.0,58.56604,47.89221,59.488330000000005,48.8145,41.27306,30.59923,10.67384,0.8494200000000001,6576.41853,654.34077,23760.22305,1.0,1.0,92.17308,73.94514000000001,93.51286,75.28492,67.05225,48.8243,18.22794,0.73006,5622.12313,661.57987,51132.0,2.0,0.0,55.84584,44.63453,56.64326,45.43195,40.89418,29.68287,11.211310000000001,0.99161,6582.65748,797.84875,0.0143541986931347,1.27011929245356e-05,36081,Queens County
67377,67378,171610201003,17,161,20100,3,171610201.003,Illinois,IL,0.89999,0.023780000000000003,0.00945,0.01084,2029.10348,2129.93592,17.8923,17555.06608,48410.0,2.39,1.10392,51.30935,24.31801,53.24313000000001,26.251790000000003,41.127390000000005,14.13605,26.99134,2.0099,29673.497760000002,6.19831,38728.0,2.39,1.10392,59.698190000000004,27.9333,61.8596,30.09471,48.31772,16.55283,31.76489,1.92172,29133.489569999998,6.48515,72615.0,4.0,2.0,41.76081,17.56815,42.90249,18.70983,35.749520000000004,11.55686,24.19266,2.6007599999999997,39409.85205,15.258029999999998,28250.0,3.0,1.0,77.1127,34.40398,79.59304,36.88432,64.05296,21.34423,42.70872,1.82808,29513.13518,5.89679,11139.0,1.0,1.0,143.22115,69.22484,146.64988,72.65356,125.16787,51.17156,73.99631,1.30249,20180.52406,6.73358,40510.46025,1.0,1.0,55.23995,30.175490000000003,58.29866,33.2342,39.1349,14.07044,25.06446,1.61179,22185.50789,5.073869999999999,20255.23013,1.0,1.0,91.5276,46.639340000000004,95.04087,50.152609999999996,73.02914,28.14088,44.888259999999995,1.44574,21109.1075,5.96491,38728.0,2.0,0.0,56.59041,30.99975,59.4628,33.87214,41.4664,15.875739999999999,25.59066,1.61895,22306.41188,0.0,0.40508078927589297,0.00590243438034286,17161,Rock Island County
56222,56223,131911103003,13,191,110300,3,131911103.00299999,Georgia,GA,1.07159,0.73531,0.0544,0.13502,1595.33583,2205.79865,17.1994,19248.01762,46440.0,2.52,1.07015,49.69453,23.543129999999998,52.39264,26.24124,41.17029,15.018889999999999,26.1514,1.91199,26495.50475,0.0,37152.0,2.52,1.07015,57.81100000000001,27.12677,60.849430000000005,30.1652,48.21156,17.52733,30.68423,1.82513,25951.80269,0.0,69660.0,4.0,2.0,41.12161,17.43267,42.74711,19.05817,35.98611,12.29717,23.68894,2.51094,35310.84493,10.22661,24650.0,3.0,1.0,79.49378,35.59794,83.22617,39.33032,67.7019,23.80605,43.89585,1.68533,25402.547769999997,0.0,11139.0,1.0,1.0,135.69868,66.7493,140.62937,71.68,120.12093,51.17156,68.94937,1.2198200000000001,18491.64904,0.18505,36857.14286,1.0,1.0,54.477509999999995,29.7661,59.00408,34.29268,40.176520000000004,15.46512,24.71141,1.48528,20290.828830000002,0.0,18428.57143,1.0,1.0,91.50905999999999,47.08058,96.62100000000001,52.19252,75.35871,30.930229999999998,44.42848,1.33151,19248.62629,0.0,37152.0,2.0,0.0,52.697109999999995,29.05505,56.638999999999996,32.99694,40.243320000000004,16.60126,23.64206,1.48137,18765.77452,0.0,0.0836748647708325,0.000406248469465098,13191,McIntosh County
146297,146298,371190038063,37,119,3806,3,371190038.063,North Carolina,NC,3.74536,2.7422400000000002,0.04313,0.10782,38349.57202,1825.64713,5.909669999999999,18353.84615,53471.0,2.56,1.17614,39.081070000000004,21.58009,45.496359999999996,27.995379999999997,38.29803,20.79705,17.50098,1.64493,17014.036659999998,90.24688,42776.8,2.56,1.17614,45.980779999999996,25.021739999999998,53.14291,32.18387,45.10658,24.14754,20.959039999999998,1.56521,16463.81883,91.09325,80206.5,4.0,2.0,26.47093,10.221,27.47097,11.221039999999999,26.34887,10.098930000000001,16.24993,2.2267200000000003,23138.39728,78.62008,30250.0,3.0,1.0,58.19923000000001,31.63968,67.19065,40.6311,57.10175,30.54219,26.55955,1.43268,15406.34599,100.35766,11139.0,1.0,1.0,118.30386000000001,73.82149,127.34879,82.86643000000001,117.19984,72.71748000000001,44.48236,0.9173899999999999,9579.27273,84.65444000000001,41774.21875,1.0,1.0,39.450509999999994,23.78999,52.223079999999996,36.56256,37.89151,22.23099,15.660520000000002,1.16357,11578.998459999999,79.64081999999999,20887.10938,1.0,1.0,67.85606999999999,40.61605,82.89921,55.659180000000006,66.01993,38.7799,27.240029999999997,1.03447,10530.3708,82.26989,42776.8,2.0,0.0,38.49327,23.59694,49.72419,34.827870000000004,37.122440000000005,22.226110000000002,14.896329999999999,1.15501,10719.0927,115.75406000000001,0.0518015156417727,0.00011139891640636001,37119,Mecklenburg County
180563,180564,470970504002,47,097,50400,2,470970504.002,Tennessee,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336722787736485,0.0030499879731817198,47097,Lauderdale County
156110,156111,391130044001,39,113,4400,1,391130044.001,Ohio,OH,4.16054,4.1570800000000006,0.18365,0.37564000000000003,15355.42999,3231.91902,4.90683,13175.25253,47381.0,2.38,1.05352,44.713029999999996,25.78605,45.47965,26.552659999999996,43.64419,24.71721,18.92698,1.5910600000000001,16549.51142,50.28566,37904.8,2.38,1.05352,51.8647,29.90271,52.60168,30.63968,50.83719,28.875190000000003,21.962,1.51285,16060.678919999998,52.75309,71071.5,4.0,2.0,32.93744,14.219420000000001,37.98936,19.27134,25.8939,7.17587,18.71803,2.21267,25322.73216,55.0284,27800.0,3.0,1.0,66.10251,37.169470000000004,66.48186,37.54882,65.57361,36.640570000000004,28.933040000000002,1.42144,16040.826309999999,81.31041,11139.0,1.0,1.0,125.18546,75.08830999999999,130.89435,80.7972,117.22594,67.12879000000001,50.09715,1.08142,10728.50894,0.0,39815.966389999994,1.0,1.0,47.5644,30.115129999999997,49.344159999999995,31.894890000000004,45.083,27.63373,17.449270000000002,1.37084,11814.01616,0.0,19907.98319,1.0,1.0,78.52123,47.90923,80.75761,50.1456,75.40321999999999,44.79121,30.612009999999998,1.21335,11223.33701,0.0,37904.8,2.0,0.0,46.41536,30.953490000000002,48.94515,33.48328,42.88824,27.426379999999998,15.46186,1.14736,9755.96859,72.93984,0.0334367238070417,5.09504522454521e-05,39113,Montgomery County
20677,20678,60470011013,06,047,1101,3,60470011.013000004,California,CA,3.13795,3.13795,0.08336,0.30963,10059.4051,3001.49849,6.64094,23871.47436,43844.0,3.36,1.1751,58.10831999999999,33.12069,59.64354,34.6559,56.03167,31.044040000000003,24.98764,1.81233,20538.82141,21.01397,35075.2,3.36,1.1751,68.37223,39.3864,69.03585,40.05003,67.47456,38.48873,28.98582,1.71534,19912.57974,21.55988,65766.0,4.0,2.0,47.32881,25.3141,47.7314,25.7167,46.78422,24.76952,22.0147,2.3122599999999998,26684.48175,12.0319,25350.0,3.0,1.0,88.65065,53.25444,88.65065,53.25444,88.65065,53.25444,35.396209999999996,1.5002799999999998,17767.643480000002,23.66093,11139.0,1.0,1.0,175.91841000000002,121.1958,175.91841000000002,121.1958,175.91841000000002,121.1958,54.722609999999996,1.0508899999999999,12307.51957,21.3235,26097.61905,1.0,1.0,79.55204,52.35485,80.01483,52.81763,78.92605,51.72886,27.197190000000003,1.21882,13570.517259999999,19.240579999999998,13048.80952,1.0,1.0,151.3263,103.45770999999999,151.3263,103.45770999999999,151.3263,103.45770999999999,47.868590000000005,1.0821,12542.26743,20.93635,35075.2,2.0,0.0,60.093869999999995,41.12151,62.040209999999995,43.06785,57.461090000000006,38.48873,18.972360000000002,1.20517,11747.06886,31.86685,0.0367276922857666,6.909015832766999e-05,06047,Merced County
199922,199923,490490106001,49,049,10600,1,490490106.001,Utah,UT,0.76163,0.0034100000000000003,0.01026,0.02283,951.94665,2228.4670899999996,21.6047,18369.61652,56770.0,3.48,1.39396,61.42051,31.63745,63.273140000000005,33.49009,49.29418,19.511129999999998,29.78305,2.51255,39645.21999,4.65508,45416.0,3.48,1.39396,72.4661,36.401379999999996,74.53344,38.468720000000005,58.9344,22.86968,36.06472,2.40006,38992.31085,5.0038800000000005,85155.0,4.0,2.0,46.83943,23.36137,48.08787,24.60981,38.667840000000005,15.189779999999999,23.478070000000002,2.90863,45416.42486,18.164279999999998,29300.0,3.0,1.0,97.71369,50.319179999999996,100.0828,52.68829,82.2068,34.812290000000004,47.39451,2.0668599999999997,34345.41131,0.0,11139.0,1.0,1.0,203.76477,117.26951000000001,207.69106000000002,121.1958,178.06542,91.57016,86.49526,1.52345,23416.6871,0.0,32626.43678,1.0,1.0,85.17671,51.113859999999995,88.20948,54.14663,65.32585,31.262990000000002,34.06285,1.80013,25083.9628,0.0,16313.21839,1.0,1.0,141.77206,80.07403000000001,144.45301,82.75498,124.22402,62.525980000000004,61.69804,1.62168,24008.59364,0.0,45416.0,2.0,0.0,69.0665,42.27355,72.09371999999999,45.30077,49.251999999999995,22.45905,26.79295,1.9252599999999997,26514.3285,0.0,1.66142117683426,0.0416080652354474,49049,Utah County
107908,107909,280059503001,28,005,950300,1,280059503.001,Mississippi,MS,3.02578,0.01299,0.0017699999999999999,0.00975,819.0253,2323.81797,32.7297,6721.875,29944.0,2.64,0.9030600000000001,72.26467,30.204759999999997,74.08629,32.026379999999996,65.10292,23.04301,42.059909999999995,1.89336,31628.99016,0.0,23955.2,2.64,0.9030600000000001,86.0573,35.291959999999996,87.7076,36.94226,79.56911,28.80377,50.76534,1.79761,31056.57552,0.0,44916.0,4.0,2.0,57.599,20.715239999999998,58.96062,22.07686,52.24577,15.36201,36.88377,2.39445,40938.88313,23.55193,19100.0,3.0,1.0,103.21486,41.05368,104.46833000000001,42.30715,98.28683000000001,36.12565,62.16118,1.73003,31864.975889999998,0.0,11139.0,1.0,1.0,149.85799,68.38585,151.49638000000002,70.02424,143.41666,61.94452,81.47214,1.4242299999999999,22786.868609999998,0.0,22684.84848,1.0,1.0,84.57935,40.08615,87.0388,42.545609999999996,74.90997,30.41678,44.493190000000006,1.60279,23905.60269,0.0,11342.42424,1.0,1.0,147.34646,67.15935999999999,148.95546000000002,68.76836999999999,141.02065,60.83356,80.18709,1.42878,22815.33475,0.0,23955.2,2.0,0.0,81.29443,38.67373,83.8049,41.18421,71.42447,28.80377,42.6207,1.5726,25004.05008,0.0,0.559871455217364,0.010606142860687,28005,Amite County
200340,200341,500099505003,50,009,950500,3,500099505.003,Vermont,VT,1.18813,0.03568,0.0035700000000000003,0.00935,905.8438800000001,2247.4266399999997,15.2982,12710.67961,41081.0,2.16,0.93291,59.52713000000001,28.0321,61.245169999999995,29.750140000000002,51.75748,20.26245,31.49503,1.9742099999999998,29150.4717,0.0,32864.8,2.16,0.93291,69.35039,32.24119,71.23238,34.12317,60.839330000000004,23.73012,37.1092,1.88983,28634.458639999997,0.0,61621.5,4.0,2.0,46.678340000000006,17.7749,49.6399,20.73646,33.28502,4.38159,28.90343,2.5864700000000003,40159.20151,5.06885,27500.0,3.0,1.0,82.13054,35.86991,83.80575,37.545120000000004,74.55458,28.29396,46.26062,1.90979,30870.67144,0.0,11139.0,1.0,1.0,148.56162,68.03193,153.49576000000002,72.96607,126.24753999999999,45.71785,80.52969,1.4043299999999999,21783.3744,0.0,38037.962960000004,1.0,1.0,59.60175,31.8283,62.40214,34.62869,46.93728,19.163829999999997,27.77345,1.70438,23707.26009,0.0,19018.981480000002,1.0,1.0,98.77244,48.53302,102.58218000000001,52.34276,81.54330999999999,31.3039,50.23941,1.53504,22621.435680000002,0.0,32864.8,2.0,0.0,66.51849,34.69191,69.27271,37.44614,54.06281,22.23623,31.82658,1.68172,23566.2586,0.0,0.47753654170631393,0.00486268571151181,50009,Essex County
217333,217334,720072305012,72,007,230501,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0799735682228392,0.00024608218206158196,72007,Aguas Buenas Municipio
146151,146152,371190019121,37,119,1912,1,371190019.121,North Carolina,NC,3.3307800000000003,3.3210900000000003,0.04856,0.15317,19663.101459999998,2023.7664,7.44614,10018.53035,53471.0,2.56,1.17614,41.40948,22.88405,48.18434,29.65891,35.86768,17.34224,18.52544,1.72449,18418.82361,70.77960999999999,42776.8,2.56,1.17614,48.66344,26.43222,56.330980000000004,34.09977,42.39141,20.1602,22.23121,1.6437099999999998,17869.63379,71.57629,80206.5,4.0,2.0,28.50678,11.411719999999999,39.2568,22.161739999999998,19.71331,2.61824,17.09506,2.3161099999999997,24918.55028,62.41723,30250.0,3.0,1.0,61.67768,33.46219,71.26276,43.047270000000005,53.83713,25.62164,28.215490000000003,1.508,16734.38182,78.13237,11139.0,1.0,1.0,113.10585,64.27559000000001,136.73617,87.90590999999999,93.77634,44.94608,48.830259999999996,0.98856,10906.50046,68.77649,41774.21875,1.0,1.0,44.49695,27.57433,55.68521,38.76259,35.345,18.42237,16.922620000000002,1.24105,12900.13665,64.05722,20887.10938,1.0,1.0,72.38195999999999,42.73486,88.67414000000001,59.02704,59.05501999999999,29.40793,29.6471,1.10865,11854.70226,66.53194,42776.8,2.0,0.0,42.67066,26.86471,52.68881,36.88286,34.47585,18.66991,15.80595,1.22282,11588.356409999999,88.24835999999999,0.0647666825900941,0.000107239130923024,37119,Mecklenburg County
65426,65427,170910109003,17,091,10900,3,170910109.003,Illinois,IL,1.4719799999999998,0.21949000000000002,0.029039999999999996,0.05268,4755.74644,2342.7508399999997,19.95,29138.738739999997,50484.0,2.63,1.12485,44.59881,20.53282,47.397079999999995,23.33108,35.27127,11.20528,24.06599,1.94544,26248.4881,5.294980000000001,40387.2,2.63,1.12485,52.66646,23.63537,55.827,26.795920000000002,42.13131,13.10023,29.031090000000003,1.8569799999999999,25687.5544,5.55526,75726.0,4.0,2.0,36.820570000000004,15.247129999999999,38.61094,17.03749,30.8527,9.27925,21.57345,2.53008,34604.2932,9.45487,27500.0,3.0,1.0,71.46621,32.53264,76.02449,37.09091,56.271969999999996,17.33839,38.93358,1.70216,24860.66186,5.3426,11139.0,1.0,1.0,144.59742,79.76134,156.40625,91.57016,105.23468999999999,40.3986,64.83609,1.19797,16817.6858,6.39675,38390.87452,1.0,1.0,49.306709999999995,26.679809999999996,53.77815,31.15125,34.40191,11.77502,22.62689,1.46922,18706.36013,4.9534400000000005,19195.43726,1.0,1.0,86.74421,46.28504,93.5968,53.13763,63.90224,23.443070000000002,40.45917,1.3172700000000002,17648.36445,5.76195,40387.2,2.0,0.0,47.52131,25.60945,51.61546,29.703590000000002,33.874159999999996,11.9623,21.91186,1.469,18220.703230000003,0.0,0.15578748434350304,0.000672554123362151,17091,Kankakee County
